,lab_id,inhibitor,conc,cell_viab
434,10004,FULVESTRANT;TRAMETINIB,0.333333333333333;.00037037,0.996937212863706
435,10004,FULVESTRANT;TRAMETINIB,0.111111111111111;.00037037,0.9441041347626339
436,10004,FULVESTRANT;TRAMETINIB,0.037037037037037;.00037037,0.891271056661562
437,10004,FULVESTRANT;TRAMETINIB,0.0123456790123457;.00037037,0.9050535987748851
438,10004,FULVESTRANT;TRAMETINIB,0.00411522633744856;.00037037,0.9578866768759571
439,10004,TRAMETINIB,0.0003703703703703704,0.8476263399693721
440,10004,MLN120B;TRAMETINIB,1;.00037037,0.9165390505359877
441,10004,MLN120B;TRAMETINIB,0.333333333333333;.00037037,0.9165390505359877
442,10004,MLN120B;TRAMETINIB,0.111111111111111;.00037037,0.9418070444104134
443,10004,MLN120B;TRAMETINIB,0.037037037037037;.00037037,0.9418070444104134
444,10004,MLN120B;TRAMETINIB,0.0123456790123457;.00037037,0.9418070444104134
445,10004,MLN120B;TRAMETINIB,0.00411522633744856;.00037037,0.9624808575803981
446,10004,TRAMETINIB,0.0003703703703703704,1.0
447,10004,,,1.0
448,10004,,,0.9119448698315468
449,10004,FULVESTRANT;TRAMETINIB,1;.00111111,0.7993874425727411
450,10004,FULVESTRANT;TRAMETINIB,0.333333333333333;.00111111,0.8728943338437979
451,10004,FULVESTRANT;TRAMETINIB,0.111111111111111;.00111111,0.8981623277182236
452,10004,FULVESTRANT;TRAMETINIB,0.037037037037037;.00111111,0.8981623277182236
453,10004,FULVESTRANT;TRAMETINIB,0.0123456790123457;.00111111,0.8705972434915773
454,10004,FULVESTRANT;TRAMETINIB,0.00411522633744856;.00111111,0.83843797856049
455,10004,TRAMETINIB,0.001111111111111111,0.8016845329249617
456,10004,MLN120B;TRAMETINIB,1;.00111111,0.8338437978560489
457,10004,MLN120B;TRAMETINIB,0.333333333333333;.00111111,0.8131699846860643
458,10004,MLN120B;TRAMETINIB,0.111111111111111;.00111111,0.9142419601837672
459,10004,MLN120B;TRAMETINIB,0.037037037037037;.00111111,0.8269525267993874
460,10004,MLN120B;TRAMETINIB,0.0123456790123457;.00111111,0.8338437978560489
461,10004,MLN120B;TRAMETINIB,0.00411522633744856;.00111111,0.8338437978560489
462,10004,TRAMETINIB,0.001111111111111111,0.9831546707503828
463,10004,,,1.0
464,10004,,,0.9992343032159264
465,10004,FULVESTRANT;TRAMETINIB,1;.0033333,0.6408882082695253
466,10004,FULVESTRANT;TRAMETINIB,0.333333333333333;.0033333,0.6684532924961715
467,10004,FULVESTRANT;TRAMETINIB,0.111111111111111;.0033333,0.6661562021439509
468,10004,FULVESTRANT;TRAMETINIB,0.037037037037037;.0033333,0.7098009188361408
469,10004,FULVESTRANT;TRAMETINIB,0.0123456790123457;.0033333,0.6776416539050535
470,10004,FULVESTRANT;TRAMETINIB,0.00411522633744856;.0033333,0.6983154670750382
471,10004,TRAMETINIB,0.003333333333333334,0.6868300153139356
472,10004,MLN120B;TRAMETINIB,1;.0033333,0.6891271056661562
473,10004,MLN120B;TRAMETINIB,0.333333333333333;.0033333,0.6431852986217458
474,10004,MLN120B;TRAMETINIB,0.111111111111111;.0033333,0.7212863705972434
475,10004,MLN120B;TRAMETINIB,0.037037037037037;.0033333,0.675344563552833
476,10004,MLN120B;TRAMETINIB,0.0123456790123457;.0033333,0.6960183767228177
477,10004,MLN120B;TRAMETINIB,0.00411522633744856;.0033333,0.6316998468606432
478,10004,TRAMETINIB,0.003333333333333334,0.8062787136294026
479,10004,,,1.0
480,10004,,,0.9050535987748851
481,10004,FULVESTRANT;TRAMETINIB,1;.01,0.5742725880551302
482,10004,FULVESTRANT;TRAMETINIB,0.333333333333333;.01,0.5490045941807044
483,10004,FULVESTRANT;TRAMETINIB,0.111111111111111;.01,0.5375191424196019
484,10004,FULVESTRANT;TRAMETINIB,0.037037037037037;.01,0.5237366003062787
485,10004,FULVESTRANT;TRAMETINIB,0.0123456790123457;.01,0.5444104134762634
486,10004,FULVESTRANT;TRAMETINIB,0.00411522633744856;.01,0.6041347626339969
487,10004,TRAMETINIB,0.01,0.5421133231240428
488,10004,MLN120B;TRAMETINIB,1;.01,0.5398162327718223
489,10004,MLN120B;TRAMETINIB,0.333333333333333;.01,0.5260336906584993
490,10004,MLN120B;TRAMETINIB,0.111111111111111;.01,0.5329249617151608
491,10004,MLN120B;TRAMETINIB,0.037037037037037;.01,0.5260336906584993
492,10004,MLN120B;TRAMETINIB,0.0123456790123457;.01,0.5237366003062787
493,10004,MLN120B;TRAMETINIB,0.00411522633744856;.01,0.555895865237366
494,10004,TRAMETINIB,0.01,0.5696784073506891
495,10004,,,1.0
496,10004,,,0.9624808575803981
497,10004,FULVESTRANT;TRAMETINIB,1;.03,0.47320061255742724
498,10004,FULVESTRANT;TRAMETINIB,0.333333333333333;.03,0.4754977029096477
499,10004,FULVESTRANT;TRAMETINIB,0.111111111111111;.03,0.4938744257274119
500,10004,FULVESTRANT;TRAMETINIB,0.037037037037037;.03,0.4663093415007657
501,10004,FULVESTRANT;TRAMETINIB,0.0123456790123457;.03,0.4387442572741194
502,10004,FULVESTRANT;TRAMETINIB,0.00411522633744856;.03,0.4869831546707504
503,10004,TRAMETINIB,0.03,0.45252679938744256
504,10004,MLN120B;TRAMETINIB,1;.03,0.46860643185298617
505,10004,MLN120B;TRAMETINIB,0.333333333333333;.03,0.46401225114854516
506,10004,MLN120B;TRAMETINIB,0.111111111111111;.03,0.498468606431853
507,10004,MLN120B;TRAMETINIB,0.037037037037037;.03,0.46860643185298617
508,10004,MLN120B;TRAMETINIB,0.0123456790123457;.03,0.4571209800918836
509,10004,MLN120B;TRAMETINIB,0.00411522633744856;.03,0.47320061255742724
510,10004,TRAMETINIB,0.03,0.5145482388973966
511,10004,,,0.948698315467075
512,10004,,,1.0
513,10004,IXABEPOLONE,1,0.3261868300153139
514,10004,IXABEPOLONE,0.3333333333333333,0.3445635528330781
515,10004,IXABEPOLONE,0.1111111111111111,0.45252679938744256
516,10004,IXABEPOLONE,0.03703703703703703,0.4226646248085758
517,10004,IXABEPOLONE,0.01234567901234568,0.555895865237366
518,10004,IXABEPOLONE,0.004115226337448559,0.5375191424196019
519,10004,NONE,10,0.9762633996937212
520,10004,GEFITINIB,1,0.3124042879019908
521,10004,GEFITINIB,0.3333333333333333,0.40888208269525267
522,10004,GEFITINIB,0.1111111111111111,0.6225114854517612
523,10004,GEFITINIB,0.03703703703703703,0.8522205206738132
524,10004,GEFITINIB,0.01234567901234568,0.9555895865237365
525,10004,GEFITINIB,0.004115226337448559,0.9326186830015314
526,10004,NONE,10,1.05895865237366
527,10004,,,1.0
528,10004,,,0.9211332312404288
529,10004,IXABEPOLONE;TRAMETINIB,1;0.000123456790123457,0.33307810107197544
530,10004,IXABEPOLONE;TRAMETINIB,0.333333333333333;0.000123456790123457,0.3468606431852986
531,10004,IXABEPOLONE;TRAMETINIB,0.111111111111111;0.000123456790123457,0.4019908116385911
532,10004,IXABEPOLONE;TRAMETINIB,0.037037037037037;0.000123456790123457,0.4754977029096477
533,10004,IXABEPOLONE;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.5696784073506891
534,10004,IXABEPOLONE;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.565084226646248
535,10004,TRAMETINIB,0.0001234567901234568,0.8568147013782542
536,10004,GEFITINIB;TRAMETINIB,1;0.000123456790123457,0.3606431852986217
537,10004,GEFITINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.40888208269525267
538,10004,GEFITINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.5696784073506891
539,10004,GEFITINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.7901990811638591
540,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.8958652373660031
541,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9165390505359877
542,10004,TRAMETINIB,0.0001234567901234568,1.0
543,10004,,,1.0
544,10004,,,0.8751914241960184
545,10004,IXABEPOLONE;TRAMETINIB,1;.00037037,0.335375191424196
546,10004,IXABEPOLONE;TRAMETINIB,0.333333333333333;.00037037,0.38591117917304746
547,10004,IXABEPOLONE;TRAMETINIB,0.111111111111111;.00037037,0.4203675344563553
548,10004,IXABEPOLONE;TRAMETINIB,0.037037037037037;.00037037,0.3767228177641654
549,10004,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.00037037,0.5237366003062787
550,10004,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.00037037,0.5398162327718223
551,10004,TRAMETINIB,0.0003703703703703704,0.7626339969372129
552,10004,GEFITINIB;TRAMETINIB,1;.00037037,0.3055130168453293
553,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.00037037,0.383614088820827
554,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.00037037,0.5581929555895865
555,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.00037037,0.6822358346094946
556,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.00037037,0.9027565084226646
557,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.00037037,0.891271056661562
558,10004,TRAMETINIB,0.0003703703703703704,1.0
559,10004,,,1.0
560,10004,,,0.8728943338437979
561,10004,IXABEPOLONE;TRAMETINIB,1;.00111111,0.36294027565084225
562,10004,IXABEPOLONE;TRAMETINIB,0.333333333333333;.00111111,0.41807044410413474
563,10004,IXABEPOLONE;TRAMETINIB,0.111111111111111;.00111111,0.388208269525268
564,10004,IXABEPOLONE;TRAMETINIB,0.037037037037037;.00111111,0.39969372128637054
565,10004,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.00111111,0.5168453292496171
566,10004,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.00111111,0.503062787136294
567,10004,TRAMETINIB,0.001111111111111111,0.781010719754977
568,10004,GEFITINIB;TRAMETINIB,1;.00111111,0.27565084226646247
569,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.00111111,0.32388973966309337
570,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.00111111,0.46860643185298617
571,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.00111111,0.5168453292496171
572,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.00111111,0.7879019908116386
573,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.00111111,0.7924961715160795
574,10004,TRAMETINIB,0.001111111111111111,1.0
575,10004,,,1.0
576,10004,,,0.8981623277182236
577,10004,IXABEPOLONE;TRAMETINIB,1;.0033333,0.38131699846860645
578,10004,IXABEPOLONE;TRAMETINIB,0.333333333333333;.0033333,0.41117917304747315
579,10004,IXABEPOLONE;TRAMETINIB,0.111111111111111;.0033333,0.4800918836140888
580,10004,IXABEPOLONE;TRAMETINIB,0.037037037037037;.0033333,0.47320061255742724
581,10004,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.0033333,0.5260336906584993
582,10004,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.0033333,0.4800918836140888
583,10004,TRAMETINIB,0.003333333333333334,0.675344563552833
584,10004,GEFITINIB;TRAMETINIB,1;.0033333,0.26875957120980093
585,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.0033333,0.3009188361408882
586,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.0033333,0.3721286370597243
587,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.0033333,0.4938744257274119
588,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.0033333,0.6385911179173048
589,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.0033333,0.6248085758039816
590,10004,TRAMETINIB,0.003333333333333334,0.732771822358346
591,10004,,,1.0
592,10004,,,0.9464012251148545
593,10004,IXABEPOLONE;TRAMETINIB,1;.01,0.4823889739663093
594,10004,IXABEPOLONE;TRAMETINIB,0.333333333333333;.01,0.47320061255742724
595,10004,IXABEPOLONE;TRAMETINIB,0.111111111111111;.01,0.45941807044410415
596,10004,IXABEPOLONE;TRAMETINIB,0.037037037037037;.01,0.3583460949464012
597,10004,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.01,0.46860643185298617
598,10004,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.01,0.47320061255742724
599,10004,TRAMETINIB,0.01,0.5329249617151608
600,10004,GEFITINIB;TRAMETINIB,1;.01,0.2664624808575804
601,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.01,0.2986217457886677
602,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.01,0.335375191424196
603,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.01,0.3675344563552833
604,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.01,0.4754977029096477
605,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.01,0.503062787136294
606,10004,TRAMETINIB,0.01,0.6294027565084227
607,10004,,,1.0
608,10004,,,0.948698315467075
609,10004,IXABEPOLONE;TRAMETINIB,1;.03,0.41807044410413474
610,10004,IXABEPOLONE;TRAMETINIB,0.333333333333333;.03,0.4571209800918836
611,10004,IXABEPOLONE;TRAMETINIB,0.111111111111111;.03,0.42955589586523735
612,10004,IXABEPOLONE;TRAMETINIB,0.037037037037037;.03,0.46860643185298617
613,10004,IXABEPOLONE;TRAMETINIB,0.0123456790123457;.03,0.39509954058192953
614,10004,IXABEPOLONE;TRAMETINIB,0.00411522633744856;.03,0.40888208269525267
615,10004,TRAMETINIB,0.03,0.4709035222052067
616,10004,GEFITINIB;TRAMETINIB,1;.03,0.26875957120980093
617,10004,GEFITINIB;TRAMETINIB,0.333333333333333;.03,0.28483920367534454
618,10004,GEFITINIB;TRAMETINIB,0.111111111111111;.03,0.3261868300153139
619,10004,GEFITINIB;TRAMETINIB,0.037037037037037;.03,0.38131699846860645
620,10004,GEFITINIB;TRAMETINIB,0.0123456790123457;.03,0.46401225114854516
621,10004,GEFITINIB;TRAMETINIB,0.00411522633744856;.03,0.4249617151607963
622,10004,TRAMETINIB,0.03,0.5214395099540582
623,10004,,,1.0
624,10004,,,1.0
625,10004,I-BET762,1,0.9119448698315468
626,10004,I-BET762,0.3333333333333333,0.9280245022970903
627,10004,I-BET762,0.1111111111111111,0.9808575803981623
628,10004,I-BET762,0.03703703703703703,0.9831546707503828
629,10004,I-BET762,0.01234567901234568,0.9257274119448698
630,10004,I-BET762,0.004115226337448559,0.8614088820826952
631,10004,NONE,10,0.9280245022970903
632,10004,NILOTINIB,1,0.8200612557427258
633,10004,NILOTINIB,0.3333333333333333,0.7970903522205206
634,10004,NILOTINIB,0.1111111111111111,0.8751914241960184
635,10004,NILOTINIB,0.03703703703703703,0.8728943338437979
636,10004,NILOTINIB,0.01234567901234568,0.9716692189892802
637,10004,NILOTINIB,0.004115226337448559,0.9992343032159264
638,10004,NONE,10,1.0612557427258806
639,10004,,,1.0
640,10004,,,1.0
641,10004,I-BET762;TRAMETINIB,1;0.000123456790123457,0.9050535987748851
642,10004,I-BET762;TRAMETINIB,0.333333333333333;0.000123456790123457,0.9372128637059723
643,10004,I-BET762;TRAMETINIB,0.111111111111111;0.000123456790123457,1.0
644,10004,I-BET762;TRAMETINIB,0.037037037037037;0.000123456790123457,1.0
645,10004,I-BET762;TRAMETINIB,0.0123456790123457;0.000123456790123457,0.9693721286370597
646,10004,I-BET762;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.9509954058192954
647,10004,TRAMETINIB,0.0001234567901234568,0.8728943338437979
648,10004,NILOTINIB;TRAMETINIB,1;0.000123456790123457,0.9303215926493109
649,10004,NILOTINIB;TRAMETINIB,0.333333333333333;0.000123456790123457,0.7580398162327718
650,10004,NILOTINIB;TRAMETINIB,0.111111111111111;0.000123456790123457,0.9418070444104134
651,10004,NILOTINIB;TRAMETINIB,0.037037037037037;0.000123456790123457,0.9027565084226646
652,10004,NILOTINIB;TRAMETINIB,0.0123456790123457;0.000123456790123457,1.0
653,10004,NILOTINIB;TRAMETINIB,0.00411522633744856;0.000123456790123457,0.900459418070444
654,10004,TRAMETINIB,0.0001234567901234568,1.0
655,10004,,,1.0
656,10004,,,0.8338437978560489
657,10004,I-BET762;TRAMETINIB,1;.00037037,0.843032159264931
658,10004,I-BET762;TRAMETINIB,0.333333333333333;.00037037,0.8728943338437979
659,10004,I-BET762;TRAMETINIB,0.111111111111111;.00037037,0.9509954058192954
660,10004,I-BET762;TRAMETINIB,0.037037037037037;.00037037,0.8935681470137825
661,10004,I-BET762;TRAMETINIB,0.0123456790123457;.00037037,0.9395099540581928
662,10004,I-BET762;TRAMETINIB,0.00411522633744856;.00037037,0.9188361408882083
663,10004,TRAMETINIB,0.0003703703703703704,0.8889739663093414
664,10004,NILOTINIB;TRAMETINIB,1;.00037037,0.8705972434915773
665,10004,NILOTINIB;TRAMETINIB,0.333333333333333;.00037037,0.8062787136294026
666,10004,NILOTINIB;TRAMETINIB,0.111111111111111;.00037037,0.9418070444104134
667,10004,NILOTINIB;TRAMETINIB,0.037037037037037;.00037037,0.900459418070444
668,10004,NILOTINIB;TRAMETINIB,0.0123456790123457;.00037037,1.0
669,10004,NILOTINIB;TRAMETINIB,0.00411522633744856;.00037037,0.9647779479326186
670,10004,TRAMETINIB,0.0003703703703703704,1.0
671,10004,,,1.0
672,10004,,,1.0
673,10004,I-BET762;TRAMETINIB,1;.00111111,0.8545176110260336
674,10004,I-BET762;TRAMETINIB,0.333333333333333;.00111111,0.9050535987748851
675,10004,I-BET762;TRAMETINIB,0.111111111111111;.00111111,0.8016845329249617
676,10004,I-BET762;TRAMETINIB,0.037037037037037;.00111111,0.8361408882082695
677,10004,I-BET762;TRAMETINIB,0.0123456790123457;.00111111,0.8660030627871362
678,10004,I-BET762;TRAMETINIB,0.00411522633744856;.00111111,0.8751914241960184
679,10004,TRAMETINIB,0.001111111111111111,0.8338437978560489
680,10004,NILOTINIB;TRAMETINIB,1;.00111111,0.8843797856049005
681,10004,NILOTINIB;TRAMETINIB,0.333333333333333;.00111111,0.7580398162327718
682,10004,NILOTINIB;TRAMETINIB,0.111111111111111;.00111111,0.8039816232771821
683,10004,NILOTINIB;TRAMETINIB,0.037037037037037;.00111111,0.8338437978560489
684,10004,NILOTINIB;TRAMETINIB,0.0123456790123457;.00111111,0.843032159264931
685,10004,NILOTINIB;TRAMETINIB,0.00411522633744856;.00111111,0.8499234303215926
686,10004,TRAMETINIB,0.001111111111111111,0.9211332312404288
687,10004,,,1.0
688,10004,,,0.9395099540581928
689,10004,I-BET762;TRAMETINIB,1;.0033333,0.8200612557427258
690,10004,I-BET762;TRAMETINIB,0.333333333333333;.0033333,0.843032159264931
691,10004,I-BET762;TRAMETINIB,0.111111111111111;.0033333,0.723583460949464
692,10004,I-BET762;TRAMETINIB,0.037037037037037;.0033333,0.718989280245023
693,10004,I-BET762;TRAMETINIB,0.0123456790123457;.0033333,0.7098009188361408
694,10004,I-BET762;TRAMETINIB,0.00411522633744856;.0033333,0.7075038284839203
695,10004,TRAMETINIB,0.003333333333333334,0.675344563552833
696,10004,NILOTINIB;TRAMETINIB,1;.0033333,0.7695252679938744
697,10004,NILOTINIB;TRAMETINIB,0.333333333333333;.0033333,0.7006125574272588
698,10004,NILOTINIB;TRAMETINIB,0.111111111111111;.0033333,0.7993874425727411
699,10004,NILOTINIB;TRAMETINIB,0.037037037037037;.0033333,0.7304747320061256
700,10004,NILOTINIB;TRAMETINIB,0.0123456790123457;.0033333,0.718989280245023
701,10004,NILOTINIB;TRAMETINIB,0.00411522633744856;.0033333,0.7465543644716692
702,10004,TRAMETINIB,0.003333333333333334,0.7465543644716692
703,10004,,,1.0
704,10004,,,0.886676875957121
705,10004,I-BET762;TRAMETINIB,1;.01,0.7924961715160795
706,10004,I-BET762;TRAMETINIB,0.333333333333333;.01,0.7901990811638591
707,10004,I-BET762;TRAMETINIB,0.111111111111111;.01,0.6891271056661562
708,10004,I-BET762;TRAMETINIB,0.037037037037037;.01,0.599540581929556
709,10004,I-BET762;TRAMETINIB,0.0123456790123457;.01,0.565084226646248
710,10004,I-BET762;TRAMETINIB,0.00411522633744856;.01,0.5375191424196019
711,10004,TRAMETINIB,0.01,0.5260336906584993
712,10004,NILOTINIB;TRAMETINIB,1;.01,0.5857580398162328
713,10004,NILOTINIB;TRAMETINIB,0.333333333333333;.01,0.5765696784073506
714,10004,NILOTINIB;TRAMETINIB,0.111111111111111;.01,0.5880551301684532
715,10004,NILOTINIB;TRAMETINIB,0.037037037037037;.01,0.6294027565084227
716,10004,NILOTINIB;TRAMETINIB,0.0123456790123457;.01,0.5719754977029097
717,10004,NILOTINIB;TRAMETINIB,0.00411522633744856;.01,0.7419601837672282
718,10004,TRAMETINIB,0.01,0.5811638591117917
719,10004,,,1.0
720,10004,,,0.7947932618683
721,10004,I-BET762;TRAMETINIB,1;.03,0.7557427258805514
722,10004,I-BET762;TRAMETINIB,0.333333333333333;.03,0.6960183767228177
723,10004,I-BET762;TRAMETINIB,0.111111111111111;.03,0.6684532924961715
724,10004,I-BET762;TRAMETINIB,0.037037037037037;.03,0.5398162327718223
725,10004,I-BET762;TRAMETINIB,0.0123456790123457;.03,0.5191424196018377
726,10004,I-BET762;TRAMETINIB,0.00411522633744856;.03,0.5237366003062787
727,10004,TRAMETINIB,0.03,0.47779479326186824
728,10004,NILOTINIB;TRAMETINIB,1;.03,0.5627871362940275
729,10004,NILOTINIB;TRAMETINIB,0.333333333333333;.03,0.48928024502297085
730,10004,NILOTINIB;TRAMETINIB,0.111111111111111;.03,0.5122511485451761
731,10004,NILOTINIB;TRAMETINIB,0.037037037037037;.03,0.5168453292496171
732,10004,NILOTINIB;TRAMETINIB,0.0123456790123457;.03,0.503062787136294
733,10004,NILOTINIB;TRAMETINIB,0.00411522633744856;.03,0.5007656967840735
734,10004,TRAMETINIB,0.03,0.4548238897396631
735,10004,,,0.7787136294027566
736,10004,,,0.0
737,10004,F-S-V,10,0.0
738,10004,F-S-V,10,0.08728943338437978
739,10004,F-S-V,10,0.0
740,10004,F-S-V,10,0.0
741,10004,F-S-V,10,0.004594180704441041
742,10004,F-S-V,10,0.0
743,10004,F-S-V,10,0.0022970903522205204
744,10004,F-S-V,10,0.0
745,10004,F-S-V,10,0.0
746,10004,F-S-V,10,0.0
747,10004,F-S-V,10,0.0
748,10004,F-S-V,10,0.0
749,10004,F-S-V,10,0.0
750,10004,F-S-V,10,0.0
751,10004,,,0.0
752,10004,,,0.0
753,10004,,,0.0
754,10004,,,0.0
755,10004,,,0.0
756,10004,,,0.0
757,10004,,,0.0
758,10004,,,0.0
759,10004,,,0.0
760,10004,,,0.0
761,10004,,,0.0
762,10004,,,0.0
763,10004,,,0.0
764,10004,,,0.0
765,10004,,,0.0
766,10004,,,0.0
767,10004,,,0.0
768,10004,,,0.0
769,10004,,,0.0
770,10004,,,0.0
771,10004,,,0.0
772,10004,,,0.0
773,10004,,,0.0
774,10004,,,0.0
775,10004,,,0.0
776,10004,,,0.0
777,10004,,,0.0
778,10004,,,0.0
779,10004,,,0.0
780,10004,,,0.0
781,10004,,,0.0
782,10004,,,0.0
783,10004,,,0.0
784,10004,,,1.0
785,10004,GLESATINIB,1,0.9670886075949366
786,10004,GLESATINIB,0.3333333333333333,0.9443037974683544
787,10004,GLESATINIB,0.1111111111111111,0.9721518987341772
788,10004,GLESATINIB,0.03703703703703703,1.0
789,10004,GLESATINIB,0.01234567901234568,1.0
790,10004,GLESATINIB,0.004115226337448559,1.0
791,10004,NONE,10,0.8987341772151898
792,10004,BGB324,1,1.0
793,10004,BGB324,0.3333333333333333,0.9620253164556962
794,10004,BGB324,0.1111111111111111,0.9949367088607595
795,10004,BGB324,0.03703703703703703,0.9772151898734177
796,10004,BGB324,0.01234567901234568,1.0
797,10004,BGB324,0.004115226337448559,0.9392405063291138
798,10004,NONE,10,1.070886075949367
799,10004,,,0.9291139240506329
